date,open,high,low,close,volume,Name
08-02-2019,17.3825,17.5675,17.34,17.4875,1138412,AOS
11-02-2019,17.49,17.56,17.3625,17.4775,698492,AOS
12-02-2019,17.4975,17.7875,17.4975,17.6325,918396,AOS
13-02-2019,17.67,17.7625,17.6075,17.7625,994668,AOS
14-02-2019,17.6725,17.9247,17.6475,17.8525,639712,AOS
15-02-2019,17.94,18.025,17.8275,17.9925,1508576,AOS
19-02-2019,18.02,18.135,17.9875,18.1,1331456,AOS
20-02-2019,18.1025,18.18,17.5725,17.5925,1668456,AOS
21-02-2019,17.5675,17.58,17.11,17.365,1553956,AOS
22-02-2019,17.385,17.7025,17.385,17.6575,812260,AOS
25-02-2019,17.6975,17.7225,17.0975,17.1025,1416904,AOS
26-02-2019,17.225,17.6125,17.1275,17.5275,1020756,AOS
27-02-2019,17.5375,17.96,17.5125,17.8375,792076,AOS
28-02-2019,17.8675,17.975,17.7525,17.8825,1340128,AOS
01-03-2019,17.77,17.9775,17.5,17.9175,1274044,AOS
04-03-2019,17.875,18.1175,17.795,18.105,2000780,AOS
05-03-2019,18.1925,18.43,18.12,18.2925,1888392,AOS
06-03-2019,18.3925,18.4225,18.24,18.32,876372,AOS
07-03-2019,18.335,18.375,18.2175,18.285,825532,AOS
08-03-2019,18.2875,18.5175,18.195,18.2725,1625256,AOS
11-03-2019,18.2675,18.34,18.0575,18.2425,1210604,AOS
12-03-2019,18.2325,18.255,18.0425,18.2,917732,AOS
13-03-2019,18.2175,18.2475,18.0925,18.22,869432,AOS
14-03-2019,18.3075,18.4925,18.27,18.4875,748204,AOS
15-03-2019,18.5075,18.5675,18.4,18.41,1572988,AOS
18-03-2019,18.2175,18.44,18.1625,18.28,756924,AOS
19-03-2019,18.365,18.52,18.175,18.36,656284,AOS
20-03-2019,18.5,18.715,18.415,18.6675,1324868,AOS
21-03-2019,18.5675,18.6025,18.1575,18.285,1579156,AOS
22-03-2019,18.3475,18.5425,18.3325,18.3975,772792,AOS
25-03-2019,18.4375,18.52,18.12,18.2725,679424,AOS
26-03-2019,18.35,18.4125,18.1975,18.315,735148,AOS
27-03-2019,18.1925,18.435,18.05,18.39,691400,AOS
28-03-2019,18.4375,18.4675,18.33,18.3925,1082192,AOS
01-04-2019,18.415,18.525,17.7425,17.8375,1654184,AOS
02-04-2019,17.905,17.9803,17.5675,17.6825,1750024,AOS
03-04-2019,17.7125,17.75,16.7975,16.875,3547156,AOS
04-04-2019,16.8475,17.2925,16.7675,17.2575,2519436,AOS
05-04-2019,16.8625,17.255,16.6725,17.2475,1349912,AOS
08-04-2019,17.265,17.3425,17.16,17.2475,1068592,AOS
09-04-2019,17.225,17.2725,17.025,17.08,1868260,AOS
10-04-2019,17.08,17.25,17.0275,17.2325,2137920,AOS
11-04-2019,17.1575,17.4275,17.1575,17.385,1588300,AOS
12-04-2019,17.3,17.52,17.24,17.46,1945416,AOS
15-04-2019,17.375,17.4375,16.75,16.755,1823224,AOS
16-04-2019,17.2025,17.4581,16.965,17.245,2531524,AOS
17-04-2019,17.1375,17.54,17.02,17.375,3834696,AOS
18-04-2019,17.4075,17.5125,17.0775,17.1725,1973364,AOS
19-04-2019,17.1975,17.47,17.13,17.2625,1720264,AOS
22-04-2019,17.3125,17.6075,17.1025,17.4725,1418448,AOS
23-04-2019,18.3725,18.8,18.105,18.34,3086516,AOS
24-04-2019,18.65,18.7963,18.4875,18.665,2978800,AOS
25-04-2019,18.71,18.92,18.6803,18.7875,2058780,AOS
26-04-2019,18.7875,19.0225,18.74,18.9575,1925068,AOS
29-04-2019,19.0775,19.095,18.76,18.7825,1765496,AOS
30-04-2019,18.785,18.8975,18.6125,18.8575,1522232,AOS
01-05-2019,18.835,18.86,18.3275,18.345,2038864,AOS
02-05-2019,18.415,18.8825,18.36,18.8775,2225024,AOS
03-05-2019,19.02,19.4,19.02,19.13,1661620,AOS
06-05-2019,19.185,19.39,19.0725,19.3075,1135676,AOS
07-05-2019,19.3675,19.42,19.17,19.3525,1388464,AOS
08-05-2019,19.3275,19.4164,19.165,19.3225,1324072,AOS
09-05-2019,19.325,19.5325,19.325,19.395,1386096,AOS
10-05-2019,19.405,19.5075,19.35,19.4875,1224864,AOS
13-05-2019,19.49,19.5775,19.395,19.5075,721796,AOS
14-05-2019,19.5125,19.9625,19.5125,19.9275,1748628,AOS
15-05-2019,19.835,20.0275,19.775,19.975,1126548,AOS
16-05-2019,19.865,20.18,19.755,19.81,1489374,AOS
17-05-2019,19.98,20,19.55,19.855,2086948,AOS
20-05-2019,19.87,20.145,19.86,19.93,1081484,AOS
21-05-2019,19.955,20.105,19.79,19.82,994230,AOS
22-05-2019,19.895,20.115,19.295,19.4,1226632,AOS
23-05-2019,19.16,19.565,19,19.465,1282272,AOS
24-05-2019,19.4,19.465,19.12,19.445,561284,AOS
28-05-2019,19.69,19.91,19.425,19.52,881940,AOS
29-05-2019,19.425,19.48,19.045,19.355,984212,AOS
30-05-2019,19.415,19.615,19.38,19.55,854902,AOS
31-05-2019,19.395,19.86,19.37,19.6,1279756,AOS
03-06-2019,19.625,19.735,19.1975,19.52,1698724,AOS
04-06-2019,19.53,19.68,19.075,19.12,1591894,AOS
05-06-2019,19.07,19.53,19.015,19.08,1580386,AOS
06-06-2019,19.07,19.34,19,19.285,1465896,AOS
07-06-2019,19.41,19.525,19.16,19.39,1181188,AOS
10-06-2019,19.465,19.47,19.19,19.42,739260,AOS
11-06-2019,19.22,19.38,19.015,19.165,826576,AOS
12-06-2019,19.325,19.35,19,19.115,710880,AOS
13-06-2019,19.07,19.435,18.94,19.33,893988,AOS
14-06-2019,19.28,19.43,19.17,19.285,562440,AOS
17-06-2019,19.395,19.63,19.34,19.53,1031526,AOS
18-06-2019,19.54,19.705,19.3655,19.635,782916,AOS
19-06-2019,19.635,19.71,19.385,19.39,1263936,AOS
20-06-2019,19.185,19.205,18.255,18.41,2320462,AOS
21-06-2019,18.47,18.535,17.62,18.295,3041016,AOS
24-06-2019,18.015,18.015,17.555,17.845,2458350,AOS
25-06-2019,18.025,18.12,17.79,18.04,2101494,AOS
26-06-2019,18.23,18.325,18.0825,18.115,1016818,AOS
27-06-2019,18.25,18.645,18.25,18.605,1588456,AOS
28-06-2019,18.57,18.6195,18.055,18.14,12609292,AOS
01-07-2019,18.16,18.78,18.16,18.685,1689040,AOS
02-07-2019,18.705,18.805,18.46,18.48,1278334,AOS
03-07-2019,18.46,18.805,18.42,18.755,927608,AOS
05-07-2019,18.895,18.905,18.525,18.905,632710,AOS
08-07-2019,19,19.195,18.605,18.665,1579050,AOS
09-07-2019,18.815,19.095,18.785,18.95,1158226,AOS
10-07-2019,18.95,19.02,18.755,18.95,878814,AOS
11-07-2019,19.26,19.42,19.11,19.235,1171946,AOS
12-07-2019,19.21,19.375,19.165,19.33,699230,AOS
15-07-2019,19.365,19.42,19.205,19.23,885658,AOS
16-07-2019,19.21,19.315,19.005,19.255,1587450,AOS
17-07-2019,19.415,19.475,19.155,19.46,2167868,AOS
18-07-2019,19.46,19.67,19.36,19.625,1713490,AOS
19-07-2019,19.605,20.18,19.605,20.165,2973782,AOS
22-07-2019,20.235,20.38,19.78,20.05,1600820,AOS
23-07-2019,20.07,20.295,20.025,20.1,2556138,AOS
24-07-2019,21,21.77,20.39,20.605,3740038,AOS
25-07-2019,20.64,20.715,20.37,20.575,1430100,AOS
26-07-2019,20.5,20.595,20.315,20.47,1050158,AOS
29-07-2019,20.42,20.555,20.1825,20.26,1138060,AOS
30-07-2019,20.34,20.685,20.3255,20.585,1227866,AOS
31-07-2019,20.6,20.835,20.565,20.66,1107854,AOS
01-08-2019,20.855,21.08,20.83,21.035,1291562,AOS
02-08-2019,20.99,21.156,20.705,21.075,1005998,AOS
05-08-2019,21.02,21.205,20.905,21.075,1054414,AOS
06-08-2019,21.015,21.075,20.76,20.835,908424,AOS
07-08-2019,20.76,20.8,20.575,20.645,1224674,AOS
08-08-2019,20.775,20.92,20.715,20.875,986216,AOS
09-08-2019,20.805,20.965,20.805,20.93,1044650,AOS
12-08-2019,20.85,20.97,20.825,20.91,689670,AOS
13-08-2019,20.975,21.435,20.685,21.355,1699574,AOS
14-08-2019,21.33,21.39,21.04,21.15,1336546,AOS
15-08-2019,20.88,21.125,20.75,21.025,1326442,AOS
16-08-2019,20.925,21.245,20.88,21.095,1258664,AOS
19-08-2019,21.025,21.115,20.67,20.76,1181666,AOS
20-08-2019,20.8,20.985,20.655,20.905,844636,AOS
21-08-2019,20.815,21.175,20.755,21.065,1183904,AOS
22-08-2019,21.015,21.525,21.015,21.49,919032,AOS
23-08-2019,21.5,21.51,21.315,21.45,1286588,AOS
26-08-2019,21.465,21.865,21.375,21.695,1137250,AOS
27-08-2019,21.52,21.52,21.055,21.08,1004592,AOS
28-08-2019,21.035,21.255,21.035,21.145,922446,AOS
29-08-2019,21.11,21.455,21.09,21.295,535728,AOS
30-08-2019,21.3,21.395,20.985,21.025,696128,AOS
03-09-2019,21.285,21.52,21.12,21.29,720106,AOS
04-09-2019,21.285,21.4725,21.12,21.37,1065390,AOS
05-09-2019,21.38,21.57,21.37,21.475,730594,AOS
06-09-2019,21.525,21.72,21.3075,21.53,973768,AOS
09-09-2019,21.665,22.18,21.58,22.115,812430,AOS
10-09-2019,22.27,22.44,22.1,22.275,905470,AOS
11-09-2019,22.295,22.37,22.1425,22.28,759620,AOS
12-09-2019,22.355,22.46,22.08,22.13,804692,AOS
13-09-2019,22.25,22.25,21.98,22.095,663468,AOS
16-09-2019,22.355,22.41,22.175,22.245,1013110,AOS
17-09-2019,22.22,22.465,22.195,22.4,577852,AOS
18-09-2019,22.43,22.9,22.115,22.705,792986,AOS
19-09-2019,22.75,23.045,22.515,22.58,700522,AOS
20-09-2019,22.665,22.69,22.4,22.415,1633066,AOS
23-09-2019,22.405,22.54,22.0952,22.355,1043948,AOS
24-09-2019,22.32,22.835,22.285,22.49,1168096,AOS
25-09-2019,22.47,22.545,22.24,22.41,1156486,AOS
26-09-2019,22.37,22.61,22.28,22.52,840098,AOS
27-09-2019,22.34,22.47,22.305,22.44,804074,AOS
30-09-2019,22.245,22.64,22.125,22.6,1016840,AOS
01-10-2019,22.595,22.935,22.53,22.775,1107478,AOS
02-10-2019,22.675,22.785,22.36,22.7,843882,AOS
03-10-2019,22.57,22.62,22.2,22.395,1076386,AOS
04-10-2019,22.385,22.535,22.25,22.465,725958,AOS
07-10-2019,22.24,22.27,21.99,22.105,907620,AOS
08-10-2019,22.035,22.13,21.71,21.75,853106,AOS
09-10-2019,21.805,21.905,21.36,21.675,1144762,AOS
10-10-2019,21.86,22.275,21.79,22.275,747824,AOS
11-10-2019,22.3,22.745,22.24,22.71,1070012,AOS
14-10-2019,22.5,22.671,22.37,22.65,986478,AOS
15-10-2019,22.7,22.84,22.475,22.755,1225356,AOS
16-10-2019,22.825,22.8938,22.55,22.76,1094620,AOS
17-10-2019,22.665,23.115,22.645,23.115,1329178,AOS
18-10-2019,23.175,23.415,23.055,23.375,3032930,AOS
21-10-2019,24.89,25.595,24.3103,25.175,2982938,AOS
22-10-2019,25.4,25.76,25.175,25.695,1866820,AOS
23-10-2019,25.625,25.625,24.945,25.125,1968718,AOS
24-10-2019,25.125,25.205,25.0425,25.085,1479128,AOS
25-10-2019,25.21,25.4,25.143,25.375,702708,AOS
28-10-2019,25.31,25.44,25.065,25.315,620370,AOS
29-10-2019,25.405,25.5093,25.17,25.365,605110,AOS
30-10-2019,25.395,25.46,25.035,25.145,547778,AOS
31-10-2019,26.325,26.325,25.58,25.825,2160434,AOS
01-11-2019,25.91,26.405,25.78,26.37,2004210,AOS
04-11-2019,26.435,26.63,25.97,26.095,24871644,AOS
05-11-2019,26.015,26.43,25.905,26.28,1436754,AOS
06-11-2019,26.39,26.605,26.22,26.3,1639142,AOS
07-11-2019,26.305,26.575,25.9,25.92,2086542,AOS
08-11-2019,25.9,26.36,25.79,26.345,1203892,AOS
11-11-2019,26.315,26.555,26.165,26.475,1048304,AOS
12-11-2019,26.37,26.65,26.27,26.6,819862,AOS
13-11-2019,26.39,27.18,26.39,27.16,1389136,AOS
14-11-2019,27.245,27.36,26.975,27.26,1620386,AOS
15-11-2019,27.295,27.385,27.14,27.195,969122,AOS
18-11-2019,27.175,27.2349,26.745,26.86,1523980,AOS
19-11-2019,26.815,27.02,26.64,26.73,1112972,AOS
20-11-2019,26.795,27.075,26.755,26.9,1149596,AOS
21-11-2019,27.025,27.2025,26.86,27.19,1025488,AOS
22-11-2019,27.145,27.335,27.105,27.32,789258,AOS
25-11-2019,27.325,27.335,27.16,27.265,739340,AOS
26-11-2019,27.215,27.59,27.2025,27.44,834868,AOS
27-11-2019,27.505,27.505,27.015,27.255,1244882,AOS
29-11-2019,27.27,27.4853,27.07,27.075,392928,AOS
02-12-2019,27.085,27.205,26.8,26.92,852456,AOS
03-12-2019,26.77,26.945,26.44,26.615,884964,AOS
04-12-2019,26.555,26.62,26.13,26.435,1041380,AOS
05-12-2019,26.385,26.47,26.155,26.26,1130344,AOS
06-12-2019,26.43,26.8299,26.43,26.535,1054644,AOS
09-12-2019,26.755,27.05,26.375,26.485,1180022,AOS
10-12-2019,26.415,26.77,26.375,26.44,658806,AOS
11-12-2019,26.435,26.46,25.83,26.035,928034,AOS
12-12-2019,25.995,26.335,25.915,26.22,852868,AOS
13-12-2019,26.325,26.42,26.05,26.25,884762,AOS
16-12-2019,26.325,26.69,26.295,26.59,896548,AOS
17-12-2019,26.585,26.645,26.28,26.57,1177944,AOS
18-12-2019,26.585,26.99,26.31,26.915,1675036,AOS
19-12-2019,26.78,26.935,26.27,26.36,1943194,AOS
20-12-2019,26.355,27.005,26.355,26.995,2312160,AOS
23-12-2019,27.19,27.215,26.9,27,2179506,AOS
24-12-2019,26.99,27.24,26.99,27.14,399068,AOS
26-12-2019,27.2,27.33,27.075,27.08,533266,AOS
27-12-2019,27.11,27.195,26.975,27.01,634188,AOS
30-12-2019,27.015,27.175,26.9625,27.04,756076,AOS
31-12-2019,27.04,27.25,26.95,26.97,841436,AOS
02-01-2020,26.965,26.99,26.535,26.66,1296914,AOS
03-01-2020,26.72,26.87,26.57,26.655,828124,AOS
06-01-2020,26.7,26.86,26.615,26.635,1045546,AOS
07-01-2020,26.755,26.77,26.325,26.375,1572142,AOS
08-01-2020,26.28,26.405,25.97,26.075,2465762,AOS
09-01-2020,26.205,26.39,25.96,26.24,1787586,AOS
10-01-2020,26.33,26.4,26.24,26.265,1130588,AOS
13-01-2020,26.145,26.23,25.66,25.75,1046936,AOS
14-01-2020,25.91,26.325,25.855,26.255,1339798,AOS
15-01-2020,26.285,26.365,26.12,26.27,960484,AOS
16-01-2020,26.185,26.315,25.94,26.065,1274698,AOS
17-01-2020,26.05,26.13,25.785,26.075,2970706,AOS
21-01-2020,26.215,26.3,25.61,25.845,2152984,AOS
22-01-2020,25.95,26.12,25.87,26.11,1473426,AOS
23-01-2020,26.01,26.19,25.885,26.105,1563626,AOS
24-01-2020,25.985,26.005,25.07,25.095,2181642,AOS
27-01-2020,25,25.1515,24.37,24.585,2493230,AOS
28-01-2020,24.18,24.33,22.5655,24.01,8736416,AOS
29-01-2020,23.865,24.21,23.73,23.89,2386542,AOS
30-01-2020,24.09,24.13,23.755,23.905,1590082,AOS
31-01-2020,23.53,23.885,23.485,23.61,1570448,AOS
03-02-2020,23.56,23.61,22.77,22.79,2908166,AOS
04-02-2020,22.855,23.02,22.46,22.945,2300624,AOS
05-02-2020,22.755,23.1,22.605,23.075,1911726,AOS
06-02-2020,23.14,23.425,22.745,22.935,2557076,AOS
07-02-2020,23.045,23.395,22.95,23.38,1052820,AOS
10-02-2020,23.37,23.43,23.04,23.345,1297562,AOS
11-02-2020,23.37,23.835,23.32,23.675,1577312,AOS
12-02-2020,23.725,24.0325,23.635,24.025,1575148,AOS
13-02-2020,23.85,24.235,23.77,24.125,1227210,AOS
14-02-2020,24.065,24.15,23.92,24.115,1149632,AOS
18-02-2020,24.155,24.35,24.005,24.14,1003014,AOS
19-02-2020,24.285,24.63,24.285,24.34,1425610,AOS
20-02-2020,24.34,24.585,24.25,24.565,819458,AOS
21-02-2020,24.585,24.745,24.525,24.53,682758,AOS
24-02-2020,24.515,24.815,24.44,24.44,1369794,AOS
25-02-2020,24.445,24.48,23.965,23.985,1757988,AOS
26-02-2020,23.995,24.655,23.995,24.6,1628200,AOS
27-02-2020,24.575,24.855,24.55,24.785,901168,AOS
28-02-2020,24.775,24.965,24.6,24.85,758024,AOS
03-03-2020,24.565,24.71,24.33,24.43,807888,AOS
04-03-2020,24.67,24.915,24.67,24.73,882656,AOS
05-03-2020,24.75,24.785,24.44,24.485,1385044,AOS
06-03-2020,24.56,24.63,24.27,24.33,2020360,AOS
07-03-2020,24.415,24.565,24.33,24.56,1021594,AOS
10-03-2020,24.535,24.57,24.31,24.44,965600,AOS
11-03-2020,24.46,24.54,23.935,23.97,825866,AOS
12-03-2020,23.87,23.9,23.595,23.78,1022224,AOS
13-03-2020,23.815,23.83,23.185,23.235,1940264,AOS
14-03-2020,23.05,23.43,22.91,22.92,1969528,AOS
17-03-2020,23.005,23.4,22.98,23.325,1134002,AOS
18-03-2020,23.385,23.63,23.27,23.505,1022428,AOS
19-03-2020,23.43,23.58,23.04,23.19,1022480,AOS
20-03-2020,23.165,23.29,22.79,22.83,1110792,AOS
21-03-2020,22.83,22.895,22.565,22.73,2656166,AOS
24-03-2020,22.74,23.059,22.725,22.78,1685092,AOS
25-03-2020,22.86,23.32,22.75,23.255,2031444,AOS
26-03-2020,23.305,23.415,22.415,22.43,1515944,AOS
27-03-2020,22.365,22.75,22.28,22.63,1083386,AOS
28-03-2020,22.735,23.055,22.625,22.945,879364,AOS
31-03-2020,23.02,23.245,22.93,23.01,1229082,AOS
01-04-2020,23.14,23.27,22.88,23.185,1220672,AOS
02-04-2020,23.155,23.54,23.08,23.405,1230762,AOS
03-04-2020,23.395,23.52,23.2695,23.39,1231110,AOS
04-04-2020,23.485,23.7475,23.0225,23.055,1515550,AOS
07-04-2020,22.98,22.98,22.255,22.395,2272750,AOS
08-04-2020,22.365,22.465,22.07,22.395,1740938,AOS
09-04-2020,22.42,22.815,22.375,22.64,1745450,AOS
10-04-2020,22.575,22.695,22.26,22.34,1224876,AOS
11-04-2020,22.74,22.89,22.4,22.655,1676806,AOS
14-04-2020,22.77,22.905,22.285,22.365,1446678,AOS
15-04-2020,22.385,22.985,22.34,22.85,1476836,AOS
16-04-2020,22.93,23.2225,22.855,22.975,1462704,AOS
17-04-2020,22.95,23.44,22.95,23.265,4000580,AOS
21-04-2020,23.305,23.45,23.05,23.41,1519672,AOS
22-04-2020,23.615,24.425,23.19,23.365,3162256,AOS
23-04-2020,24.315,24.385,23.555,23.635,2512182,AOS
24-04-2020,23.795,23.885,23.5,23.835,1837262,AOS
25-04-2020,23.71,23.83,23.495,23.58,2052178,AOS
28-04-2020,23.55,23.695,23.015,23.37,1488028,AOS
29-04-2020,23.43,23.61,23.275,23.395,1356350,AOS
30-04-2020,23.435,23.485,23.23,23.38,1221852,AOS
01-05-2020,23.43,23.77,23.275,23.605,1304842,AOS
02-05-2020,23.585,24.085,23.575,23.89,936142,AOS
05-05-2020,23.725,23.825,23.555,23.695,858504,AOS
06-05-2020,23.61,23.645,23.205,23.3,1275340,AOS
07-05-2020,23.33,23.435,23.045,23.305,1367966,AOS
08-05-2020,23.275,23.695,23.19,23.48,1300658,AOS
09-05-2020,23.45,23.61,23.385,23.565,1132094,AOS
12-05-2020,23.71,24.35,23.675,24.305,1161984,AOS
13-05-2020,24.305,24.37,23.87,23.875,920362,AOS
14-05-2020,23.855,24.025,23.625,23.635,1217258,AOS
15-05-2020,23.64,23.71,23.185,23.64,1110588,AOS
16-05-2020,23.715,23.93,23.665,23.915,857496,AOS
19-05-2020,23.89,23.595,23.85,24.445,1944854,AOS
20-05-2020,24.315,24.415,24.015,24.09,1535198,AOS
21-05-2020,24.12,24.41,23.995,24.14,1108778,AOS
22-05-2020,24.13,24.465,24.045,24.35,1040972,AOS
23-05-2020,24.31,24.815,24.2625,24.8,1062760,AOS
27-05-2020,24.995,25.095,24.885,24.905,1188264,AOS
28-05-2020,24.875,25.01,24.81,24.865,920722,AOS
29-05-2020,24.92,24.97,24.67,24.845,834564,AOS
30-05-2020,24.795,24.819,24.605,24.69,1024126,AOS
02-06-2020,24.7,24.905,24.59,24.89,1753176,AOS
03-06-2020,24.79,24.88,24.425,24.46,1329796,AOS
04-06-2020,24.375,24.645,24.36,24.61,899422,AOS
05-06-2020,24.53,24.745,24.53,24.725,1281818,AOS
06-06-2020,24.83,25,24.71,24.995,720002,AOS
09-06-2020,25,25.585,24.895,25.535,880200,AOS
10-06-2020,25.5,25.58,25.39,25.455,633132,AOS
11-06-2020,25.33,25.475,25.195,25.395,1018082,AOS
12-06-2020,25.315,25.48,24.985,25.06,918104,AOS
13-06-2020,25.085,25.175,24.89,24.965,576434,AOS
16-06-2020,24.97,24.995,24.5,24.82,751248,AOS
17-06-2020,24.745,25.09,24.6,24.895,773222,AOS
18-06-2020,24.795,24.9225,24.505,24.865,832088,AOS
19-06-2020,24.86,24.925,24.735,24.895,519498,AOS
20-06-2020,24.91,24.925,24.67,24.785,1510510,AOS
23-06-2020,24.86,25.075,24.67,24.725,635444,AOS
24-06-2020,24.745,24.85,24.615,24.635,968198,AOS
25-06-2020,24.555,24.8,24.555,24.75,689728,AOS
26-06-2020,24.745,24.745,24.385,24.47,775896,AOS
27-06-2020,24.39,24.69,24.33,24.69,1034464,AOS
30-06-2020,24.695,24.79,24.435,24.79,1618790,AOS
01-07-2020,24.785,25.195,24.755,24.88,1359040,AOS
02-07-2020,24.89,24.97,24.48,24.545,644116,AOS
03-07-2020,24.555,24.82,24.505,24.765,551690,AOS
07-07-2020,24.73,24.73,24.08,24.13,731916,AOS
08-07-2020,24.26,24.263,23.89,24.195,1335390,AOS
09-07-2020,24.21,24.445,24.1,24.15,510044,AOS
10-07-2020,23.65,24.075,23.65,23.805,877010,AOS
11-07-2020,23.75,23.842,23.55,23.78,876494,AOS
14-07-2020,23.99,24.24,23.9,24.01,1007024,AOS
15-07-2020,24.015,24.06,23.62,23.82,938224,AOS
16-07-2020,23.95,24.005,23.72,23.835,1194044,AOS
17-07-2020,23.34,23.6475,23.23,23.455,2021502,AOS
18-07-2020,23.34,23.6475,23.23,23.455,2021502,AOS
21-07-2020,23.335,23.665,23.185,23.49,1659276,AOS
22-07-2020,24.165,25.315,23.95,25.25,2477686,AOS
23-07-2020,25.235,25.455,24.87,24.95,1389692,AOS
24-07-2020,24.975,25.135,24.71,24.735,1093484,AOS
25-07-2020,24.59,24.8935,24.51,24.77,764432,AOS
28-07-2020,24.69,24.69,24.195,24.28,1019360,AOS
29-07-2020,24.175,24.325,23.71,23.71,1465144,AOS
30-07-2020,23.795,23.83,23.52,23.71,859022,AOS
31-07-2020,23.49,23.625,23.18,23.35,1552834,AOS
01-08-2020,23.23,23.605,23.195,23.53,1785554,AOS
04-08-2020,23.645,23.785,23.485,23.745,1221156,AOS
05-08-2020,23.61,24,23.61,23.875,1289388,AOS
06-08-2020,23.69,23.785,23.6,23.66,799228,AOS
07-08-2020,23.705,23.845,23.375,23.435,984240,AOS
08-08-2020,23.495,24.24,23.495,24.2,797148,AOS
11-08-2020,24.32,24.335,24.005,24.065,651286,AOS
12-08-2020,23.99,24.145,23.68,23.785,594740,AOS
13-08-2020,23.795,23.99,23.68,23.895,572252,AOS
14-08-2020,23.95,24.18,23.675,24.175,707746,AOS
15-08-2020,24.255,24.255,23.85,24.1,856000,AOS
