date,open,high,low,close,volume,Name
08-02-2019,22.635,22.76,22.5875,22.68,1242144,BLL
11-02-2019,22.67,22.675,22.345,22.57,1867932,BLL
12-02-2019,22.645,22.66,22.445,22.445,1978636,BLL
13-02-2019,22.595,22.605,22.375,22.6,1668390,BLL
14-02-2019,22.53,22.66,22.505,22.605,1828044,BLL
15-02-2019,22.81,23.035,22.66,22.77,2723304,BLL
19-02-2019,22.79,22.83,22.5,22.545,2118080,BLL
20-02-2019,22.51,22.605,22.25,22.265,1933494,BLL
21-02-2019,22.165,22.2,21.98,22.03,1897542,BLL
22-02-2019,22.135,22.28,21.98,22.17,2407362,BLL
25-02-2019,22.31,22.36,21.73,21.73,1505588,BLL
26-02-2019,21.8,21.945,21.63,21.905,1403712,BLL
27-02-2019,21.825,22.23,21.715,22.155,1464074,BLL
28-02-2019,22.135,22.3575,22.12,22.205,2091834,BLL
01-03-2019,22.17,22.17,21.955,22.11,1782986,BLL
04-03-2019,22.035,22.0725,21.84,21.995,1821366,BLL
05-03-2019,22.06,22.21,21.975,22.095,1287904,BLL
06-03-2019,22.235,22.295,22.07,22.135,1473424,BLL
07-03-2019,22.19,22.33,22.19,22.23,1286268,BLL
08-03-2019,22.32,22.435,22.28,22.425,1506098,BLL
11-03-2019,22.375,22.54,22.26,22.52,1498442,BLL
12-03-2019,22.535,22.57,22.385,22.545,1124908,BLL
13-03-2019,22.57,22.91,22.415,22.89,2647026,BLL
14-03-2019,22.95,23.02,22.8175,23.01,1815454,BLL
15-03-2019,22.975,23.08,22.87,23.005,3147770,BLL
18-03-2019,22.775,23.03,22.765,22.905,1534598,BLL
19-03-2019,22.98,23.08,22.805,22.995,1854980,BLL
20-03-2019,23.1,23.185,23.01,23.105,1340110,BLL
21-03-2019,22.985,23.13,22.91,22.925,1543692,BLL
22-03-2019,22.965,23.015,22.765,22.935,1424494,BLL
25-03-2019,23,23.135,22.955,23.035,1218076,BLL
26-03-2019,23.13,23.245,22.985,23.24,1355640,BLL
27-03-2019,23.105,23.7,23,23.67,2041054,BLL
28-03-2019,23.665,23.815,23.565,23.79,1647978,BLL
01-04-2019,23.74,23.845,23.54,23.65,829054,BLL
02-04-2019,23.69,24.015,23.661,24.005,1900284,BLL
03-04-2019,23.98,24.035,23.35,23.485,1655066,BLL
04-04-2019,23.525,23.625,23.4525,23.57,1137068,BLL
05-04-2019,23.37,23.53,23.24,23.495,1366342,BLL
08-04-2019,23.5,23.64,23.33,23.635,1246374,BLL
09-04-2019,23.645,23.81,23.57,23.71,1199600,BLL
10-04-2019,23.81,24.085,23.775,24.085,1317792,BLL
11-04-2019,24.105,24.25,24.045,24.065,1502872,BLL
12-04-2019,24,24.145,23.7,23.945,1253850,BLL
15-04-2019,23.665,23.688,23.1566,23.195,1940698,BLL
16-04-2019,23.31,23.64,23.18,23.465,1957198,BLL
17-04-2019,23.32,23.375,22.935,23.29,1702454,BLL
18-04-2019,23.42,23.495,22.925,22.975,1336464,BLL
19-04-2019,23.055,23.315,23.03,23.215,1579714,BLL
22-04-2019,23.27,23.435,23.065,23.36,917860,BLL
23-04-2019,23.445,23.545,23.28,23.49,967702,BLL
24-04-2019,23.595,23.805,23.58,23.67,1159608,BLL
25-04-2019,22.35,23.135,22.12,22.545,8184834,BLL
26-04-2019,22.475,22.54,21.9,22.015,4464208,BLL
29-04-2019,22.015,22.35,21.86,22.23,3420774,BLL
30-04-2019,22.205,22.275,21.935,22.06,3756796,BLL
01-05-2019,22.065,22.4,22.065,22.345,2917004,BLL
02-05-2019,22.37,22.6425,22.37,22.475,1790100,BLL
03-05-2019,22.64,23.05,22.585,22.67,2667178,BLL
06-05-2019,22.555,22.73,22.555,22.7,2336194,BLL
07-05-2019,22.645,22.8349,22.56,22.745,1940844,BLL
08-05-2019,22.645,22.81,22.625,22.71,1695594,BLL
09-05-2019,22.735,22.98,22.654,22.945,2426796,BLL
10-05-2019,22.995,23.1,22.84,22.985,2505606,BLL
13-05-2019,22.845,22.935,22.745,22.8,2456134,BLL
14-05-2019,22.78,22.9626,22.755,22.83,2402718,BLL
15-05-2019,22.75,22.865,22.635,22.785,2853578,BLL
16-05-2019,22.66,22.845,22.6,22.63,3236494,BLL
17-05-2019,22.77,22.965,22.73,22.875,5076552,BLL
20-05-2019,22.865,23.08,22.865,23.03,1577028,BLL
21-05-2019,23.03,23.3,22.995,23.145,3203470,BLL
22-05-2019,23.085,23.25,22.78,22.83,2164392,BLL
23-05-2019,22.685,22.95,22.6,22.63,2595694,BLL
24-05-2019,22.45,22.6,22.145,22.195,3058608,BLL
28-05-2019,22.365,22.55,22.18,22.25,3384672,BLL
29-05-2019,22.155,22.195,21.885,21.97,2479674,BLL
30-05-2019,21.93,22.03,21.7705,21.78,2314000,BLL
31-05-2019,21.68,21.92,21.575,21.58,3454122,BLL
03-06-2019,21.565,21.7,21.1325,21.68,3672760,BLL
04-06-2019,21.62,21.835,21.535,21.68,2811530,BLL
05-06-2019,21.57,21.65,21.32,21.36,2413966,BLL
06-06-2019,21.325,21.42,21.205,21.41,1706040,BLL
07-06-2019,21.5,21.815,21.475,21.79,2095116,BLL
10-06-2019,21.825,21.83,21.645,21.715,908044,BLL
11-06-2019,21.475,21.615,21.36,21.45,1777780,BLL
12-06-2019,21.555,21.597,21.185,21.22,2328678,BLL
13-06-2019,21.18,21.755,21.18,21.7,2078646,BLL
14-06-2019,21.705,21.795,21.595,21.67,1883940,BLL
17-06-2019,21.79,21.845,21.55,21.635,1499374,BLL
18-06-2019,21.63,21.7,21.515,21.595,1198766,BLL
19-06-2019,21.66,21.945,21.565,21.61,2043198,BLL
20-06-2019,21.445,21.445,21.185,21.315,2033304,BLL
21-06-2019,21.455,21.495,21.1375,21.275,2736484,BLL
24-06-2019,21.03,21.125,20.77,21.015,1844560,BLL
25-06-2019,21.145,21.1625,20.855,21.065,1944106,BLL
26-06-2019,21.135,21.225,20.87,21.015,1197490,BLL
27-06-2019,21.15,21.175,21.01,21.07,1946020,BLL
28-06-2019,21.01,21.125,20.76,20.77,4028234,BLL
01-07-2019,20.85,21.2,20.84,20.925,1572434,BLL
